10x Genomics Inc. Class A;B;TXG_SPB;1;0.01
1-800-FLOWERS.COM Inc. ClassA;B;FLWS_SPB;1;0.01
1Life Healthcare Inc.;B;ONEM_SPB;1;0.01
2U Inc.;B;TWOU_SPB;1;0.01
3D Systems Corporation;B;DDD_SPB;1;0.01
3M Company;B;MMM_SPB;1;0.01
51job Inc.;B;JOBS_SPB;1;0.01
8x8 Inc.;B;EGHT_SPB;1;0.01
A. O. Smith Corporation;B;AOS_SPB;1;0.01
AAON Inc.;B;AAON_SPB;1;0.01
AAR CORP.;B;AIR_SPB;1;0.01
Abbott Laboratories;B;ABT_SPB;1;0.01
AbbVie Inc.;B;ABBV_SPB;1;0.01
AbCellera Biologics Inc.;B;ABCL_SPB;1;0.01
Abercrombie & Fitch Co. Class A;B;ANF_SPB;1;0.01
ABIOMED Inc.;B;ABMD_SPB;1;0.01
Academy Sports and Outdoors Inc;B;ASO_SPB;1;0.01
ACADIA Pharmaceuticals Inc.;B;ACAD_SPB;1;0.01
Acceleron Pharma Inc.;B;XLRN_SPB;1;0.01
Accenture plc class A;B;ACN_SPB;1;0.01
ACI Worldwide Inc.;B;ACIW_SPB;1;0.01
ACM Research Inc. Class A;B;ACMR_SPB;1;0.01
Activision Blizzard Inc.;B;ATVI_SPB;1;0.01
Acuity Brands Inc.;B;AYI_SPB;1;0.01
Adaptive Biotechnologies Corpora;B;ADPT_SPB;1;0.01
Addus HomeCare Corporation;B;ADUS_SPB;1;0.01
Adobe Inc.;B;ADBE_SPB;1;0.01
Adtalem Global Education Inc.;B;ATGE_SPB;1;0.01
Advance Auto Parts Inc.;B;AAP_SPB;1;0.01
Advanced Energy Industries Inc.;B;AEIS_SPB;1;0.01
Advanced Micro Devices Inc.;B;AMD_SPB;1;0.01
AdvanSix Inc.;B;ASIX_SPB;1;0.01
AECOM;B;ACM_SPB;1;0.01
AerCap Holdings N.V.;B;AER_SPB;1;0.01
Aerie Pharmaceuticals Inc.;B;AERI_SPB;1;0.01
Aerojet Rocketdyne Holdings Inc;B;AJRD_SPB;1;0.01
